;Nome;Ano;Nota
3238;Stubbs the Zombie in Rebel Without a Pulse;Nov 21, 2005;72
3239;Project Eden;Oct 8, 2001;72
3240;Tom Clancy's Rainbow Six 3: Athena Sword;Mar 9, 2004;72
3241;Commandos 3: Destination Berlin;Oct 14, 2003;72
3242;The Sims 3: University Life;Mar 5, 2013;72
3243;Tower 57;Nov 16, 2017;72
3244;Bugsnax;Nov 12, 2020;72
3245;The Journey Down: Chapter One;May 18, 2012;72
3246;Hitman GO;Feb 23, 2016;72
3247;Shattered Horizon;Nov 4, 2009;72
3248;Aarklash: Legacy;Sep 12, 2013;72
3249;Mount & Blade;Sep 16, 2008;72
3250;Cognition: An Erica Reed Thriller Episode 1 - The Hangman;Oct 30, 2012;72
3251;Mass Effect: Andromeda;Mar 21, 2017;72
3252;The Wardrobe;Feb 15, 2017;72
3253;Tails Noir;Jun 8, 2021;72
3254;Renowned Explorers: International Society;Sep 2, 2015;72
3255;Gamedec;Sep 16, 2021;72
3256;The Invincible;Nov 6, 2023;72
3257;Massive Assault Network 2;Dec 31, 2006;72
3258;Terminator: Dark Fate - Defiance;Feb 21, 2024;72
3259;Purrfect Date;Dec 15, 2017;72
3260;Steep;Dec 2, 2016;72
3261;Mothergunship;Jul 17, 2018;72
3262;Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort;May 5, 2009;72
3263;Underrail;Dec 5, 2012;72
3264;Book of Demons;Dec 13, 2018;72
3265;Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey;Jan 30, 2013;72
3266;Born of Bread;Dec 5, 2023;72
3267;Hearts of Iron;Nov 24, 2002;72
3268;Disciples II: Guardians of the Light;Jun 14, 2003;72
3269;Star Wars Battlefront;Nov 17, 2015;72
3270;A New Beginning;Dec 11, 2012;72
3271;Convoy: A Tactical Roguelike;Apr 21, 2015;72
3272;Sunday Gold;Oct 13, 2022;72
3273;Broken Sword 5: The Serpents' Curse - Part II;Apr 17, 2014;72
3274;Chasm;Jul 30, 2018;72
3275;LEGO Jurassic World;Jun 11, 2015;72
3276;TOHU;Jan 28, 2021;72
3277;MouseCraft;Jul 8, 2014;72
3278;Warhammer 40,000: Battlesector;Jul 15, 2021;72
3279;The Last Faith;Nov 15, 2023;72
3280;Brigandine: The Legend of Runersia;May 10, 2022;72
3281;Hooked on You: A Dead by Daylight Dating Sim;Aug 3, 2022;72
3282;Blood II: The Chosen;Oct 31, 1998;72
3283;Cloudbuilt;Mar 20, 2014;72
3284;Mafia II: Definitive Edition;May 19, 2020;72
3285;Avatar: Frontiers of Pandora;Dec 7, 2023;72
3286;The Sims: Life Stories;Feb 6, 2007;72
3287;Secret Weapons Over Normandy;Nov 18, 2003;72
3288;SILT;Jun 1, 2022;72
3289;Sherlock Holmes: The Awakened (2007);Mar 1, 2007;72
3290;Big Pharma;Aug 27, 2015;72
3291;The Golf Club 2019 featuring PGA Tour;Aug 28, 2018;72
3292;FlatOut;Jul 12, 2005;72
3293;NHL 07;Sep 12, 2006;72
3294;Beyond Blue;Jun 11, 2020;72
3295;Total Overdose: A Gunslinger's Tale in Mexico;Sep 27, 2005;72
3296;Puzzle Quest: Galactrix;Feb 24, 2009;72
3297;Wild Earth: Photo Safari;May 2, 2006;72
3298;Call of Juarez;Jun 12, 2007;72
3299;Guild of Dungeoneering;Jul 14, 2015;72
3300;Rock of Ages 3: Make & Break;Jul 21, 2020;72
3301;The Incredible Adventures of Van Helsing;May 22, 2013;72
3302;DiRT Showdown;May 23, 2012;72
3303;Blazing Angels 2: Secret Missions of WWII;Sep 21, 2007;72
3304;Planet Alpha;Sep 4, 2018;72
3305;Medal of Honor;Oct 12, 2010;72
3306;Primordia;Dec 5, 2012;72
3307;Styx: Shards of Darkness;Mar 14, 2017;72
3308;Section 8;Aug 25, 2009;72
3309;Champions Online;Sep 1, 2009;72
3310;Microsoft Golf 2001 Edition;Aug 24, 2000;72
3311;The Omega Stone: Riddle of the Sphinx II;Mar 19, 2003;72
3312;Way of the Samurai 4;Jul 23, 2015;72
3313;The Inner World;Sep 27, 2013;72
3314;Pupperazzi;Jan 20, 2022;72
3315;Embr;Sep 23, 2021;72
3316;Before We Leave;May 13, 2021;72
3317;Bear and Breakfast;Jul 28, 2022;72
3318;Ixion;Dec 7, 2022;72
3319;The Many Pieces of Mr. Coo;Sep 6, 2023;72
3320;Welcome to ParadiZe;Feb 29, 2024;72
3321;World in Conflict: Soviet Assault;Mar 10, 2009;72
3322;The Omega Stone: Riddle of the Sphinx II;Mar 19, 2003;72
3323;Microsoft Golf 2001 Edition;Aug 24, 2000;72
3324;Devil May Cry 4: Special Edition;Jun 23, 2015;72
3325;Amnesia: A Machine for Pigs;Sep 10, 2013;72
3326;Black The Fall;Jul 11, 2017;72
3327;The Dungeon of Naheulbeuk: The Amulet of Chaos;Sep 17, 2020;72
3328;Warhammer 40,000: Regicide;May 4, 2015;72
3329;Gateways;Sep 12, 2012;72
3330;Dark Messiah of Might and Magic;Oct 24, 2006;72
3331;Tormentum - Dark Sorrow;Mar 4, 2015;72
3332;Heavy Bullets;Sep 18, 2014;72
3333;Gray Matter;Feb 22, 2011;72
3334;Sonic Origins;Jun 23, 2022;72
3335;Zoo Tycoon 2;Nov 11, 2004;72
3336;Sonic Origins;Jun 23, 2022;72
3337;Dungeon Siege III;Jun 20, 2011;72
3338;FORCED;Oct 24, 2013;72
3339;Test Drive Unlimited 2;Feb 8, 2011;72
3340;Crazy Machines 2;Jun 20, 2008;72
3341;Space Hulk Ascension;Nov 12, 2014;72
3342;Homesick;May 28, 2015;72
3343;Greak: Memories of Azur;Aug 17, 2021;72
3344;Dream Daddy: A Dad Dating Simulator;Jul 20, 2017;72
3345;The Sims 4: Get Together;Dec 8, 2015;72
3346;Immortals Fenyx Rising: The Lost Gods;Apr 22, 2021;72
3347;Hextech Mayhem: A League of Legends Story;Nov 16, 2021;72
3348;ECHO (2017);Sep 19, 2017;72
3349;Halo 2;May 31, 2007;72
3350;Blood Bowl;Jun 25, 2009;72
3351;DOFUS;Sep 1, 2005;72
3352;Perimeter: Emperor's Testament;Sep 4, 2006;72
3353;Dark Devotion;Apr 25, 2019;72
3354;The Political Machine;Aug 12, 2004;72
3355;Fall of Porcupine;Jun 15, 2023;72
3356;Saints Row 2;Jan 5, 2009;72
3357;The Godfather;Mar 21, 2006;72
3358;Endzone: A World Apart;Mar 18, 2021;72
3359;Salt and Sacrifice;May 10, 2022;72
3360;Cities in Motion 2;Apr 2, 2013;72
3361;IndyCar Series;Sep 23, 2003;72
3362;Black & White: Creature Isle;Jan 21, 2002;72
3363;The Gladiators: The Galactic Circus Games;Mar 3, 2003;72
3364;The Sum of All Fears;May 28, 2002;72
3365;Conan Chop Chop;Mar 1, 2022;72
3366;Immortals Fenyx Rising: A New God;Jan 28, 2021;72
3367;Rogue Lords;Sep 30, 2021;72
3368;Gundam Evolution;Sep 21, 2022;72
3369;The Texas Chain Saw Massacre;Aug 18, 2023;72
3370;Aeterna Noctis;Dec 15, 2021;72
3371;Wizard with a Gun;Oct 16, 2023;72
3372;Football, Tactics & Glory;Jun 1, 2018;72
3373;Narcosis;Mar 28, 2017;72
3374;Sherlock Holmes: The Awakened;Apr 11, 2023;72
3375;Call of Duty: Vanguard;Nov 5, 2021;72
3376;The Mage's Tale;Jun 20, 2017;72
3377;Divinity II: Ego Draconis;Jan 5, 2010;72
3378;MEVO & The Grooveriders;Mar 20, 2009;72
3379;The Station;Feb 19, 2018;72
3380;Never Alone (2014);Nov 18, 2014;72
3381;Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling;Aug 22, 2017;72
3382;Auto Assault;Apr 13, 2006;72
3383;Horizons: Empire of Istaria;Dec 8, 2003;72
3384;Anarchy Online;Jun 26, 2001;72
3385;Riddle of the Sphinx: An Egyptian Adventure;Dec 5, 2000;72
3386;XIII;Nov 18, 2003;72
3387;The Last Tinker: City of Colors;May 12, 2014;72
3388;Zombie Army Trilogy;Mar 6, 2015;72
3389;Flotilla (2010);Feb 26, 2010;72
3390;Vampyr;Jun 4, 2018;72
3391;imprint-X;Jan 26, 2017;72
3392;DiRT 5;Nov 6, 2020;72
3393;Watch Dogs: Legion;Oct 29, 2020;72
3394;All Walls Must Fall;Aug 8, 2017;72
3395;Tetrobot and Co.;Oct 22, 2013;72
3396;Carto;Oct 27, 2020;72
3397;Far Cry 5: Hours of Darkness;Jun 5, 2018;72
3398;Dread Templar;Sep 28, 2021;72
3399;Roogoo;Jun 24, 2008;72
3400;GreedFall;Sep 9, 2019;72
3401;Need for Speed Heat;Nov 8, 2019;72
3402;Code Vein;Sep 26, 2019;72
3403;Rail Simulator;Jan 16, 2008;72
3404;Cities: Skylines - Snowfall;Feb 18, 2016;72
3405;Leisure Suit Larry: Wet Dreams Don't Dry;Nov 7, 2018;72
3406;Uru: The Path of the Shell;Jul 7, 2004;72
3407;Jurassic Park: Operation Genesis;Mar 10, 2003;72
3408;Turnip Boy Commits Tax Evasion;Apr 22, 2021;72
3409;Shank 2;Feb 7, 2012;72
3410;WWE 2K22;Mar 11, 2022;72
3411;Killing Floor;May 14, 2009;72
3412;10 Second Ninja;Mar 5, 2014;72
3413;Marvel's Guardians of the Galaxy - Episode 2: Under Pressure;Jun 6, 2017;72
3414;Lichtspeer;Sep 27, 2016;72
3415;Stargate: Timekeepers;Jan 23, 2024;72
3416;FIFA Manager 12;Oct 18, 2011;72
3417;FIFA Soccer 10;Oct 26, 2009;72
3418;Demetrios - The BIG Cynical Adventure;May 31, 2016;72
3419;Total War: WARHAMMER - Call of the Beastmen;Jul 28, 2016;72
3420;Daemon X Machina;Feb 13, 2020;72
3421;Phantom Abyss;Jan 25, 2024;72
3422;X2: The Threat;Dec 3, 2003;72
3423;Frogger 2: Swampy's Revenge;Oct 1, 2000;72
3424;PixelJunk Monsters: Ultimate HD;Aug 26, 2013;72
3425;Albion Online;May 16, 2018;72
3426;The Crew;Dec 1, 2014;71
3427;Pumpkin Jack;Oct 23, 2020;71
3428;MX vs. ATV Unleashed;Jan 16, 2006;71
3429;Screencheat;Oct 21, 2014;71
3430;Killer Is Dead;May 23, 2014;71
3431;Back to the Future: The Game - Episode III: Citizen Brown;Mar 28, 2011;71
3432;Forgive me Father;Oct 26, 2021;71
3433;Senran Kagura: Estival Versus;Mar 17, 2017;71
3434;Grow Up;Aug 16, 2016;71
3435;Mighty Goose;Jun 5, 2021;71
3436;Ninja Gaiden: Master Collection;Jun 9, 2021;71
3437;Lords of Xulima;Aug 8, 2014;71
3438;Gyromancer;Nov 18, 2009;71
3439;Somerville;Nov 15, 2022;71
3440;F1 World Grand Prix: 1999 Season;Jul 1, 2000;71
3441;Ballistics;Oct 22, 2001;71
3442;Resident Evil 3: Nemesis;Apr 16, 2001;71
3443;Star Wars Galactic Battlegrounds: Clone Campaigns;May 14, 2002;71
3444;Shakedown Hawaii;May 7, 2019;71
3445;Conarium;Jun 6, 2017;71
3446;Fallen Earth: Welcome to the Apocalypse;Sep 22, 2009;71
3447;Echo: Secrets of the Lost Cavern;Jul 5, 2005;71
3448;ASTRONEER;Feb 6, 2019;71
3449;DarkStar One;Aug 14, 2006;71
3450;Dyscourse;Mar 25, 2015;71
3451;Dead by Daylight;Jun 14, 2016;71
3452;NBA Live 06;Sep 26, 2005;71
3453;ANNO: Mutationem;Mar 17, 2022;71
3454;Styx: Master of Shadows;Oct 7, 2014;71
3455;Surgeon Simulator 2013;Apr 19, 2013;71
3456;Hotshot Racing;Sep 10, 2020;71
3457;The Typing of The Dead: Overkill;Oct 29, 2013;71
3458;The Council - Episode 3: Ripples;Jul 24, 2018;71
3459;God Eater 3;Feb 8, 2019;71
3460;Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block;Sep 19, 2017;71
3461;Magic & Mayhem: The Art of Magic;Oct 26, 2001;71
3462;Silent Hunter II;Nov 5, 2001;71
3463;Battle Realms: Winter of the Wolf;Nov 5, 2002;71
3464;Titan Quest: Ragnarok;Nov 17, 2017;71
3465;Shadow of Destiny;Dec 2, 2002;71
3466;Poker Night at the Inventory;Nov 22, 2010;71
3467;Arktika.1;Oct 10, 2017;71
3468;J.U.L.I.A.: Among the Stars;Sep 12, 2014;71
3469;Turok 3: Shadow of Oblivion;Nov 30, 2023;71
3470;Jolly Rover;Jun 7, 2010;71
3471;Europa Universalis III: Divine Wind;Dec 14, 2010;71
3472;Alwa's Awakening;Feb 2, 2017;71
3473;Mutropolis;Feb 18, 2021;71
3474;UFO: Afterlight;May 4, 2007;71
3475;March of the Eagles;Feb 18, 2013;71
3476;Teslagrad 2;Apr 19, 2023;71
3477;Goat Simulator 3;Nov 17, 2022;71
3478;The Longest Road on Earth;May 27, 2021;71
3479;The Bard's Tale IV: Barrows Deep;Sep 18, 2018;71
3480;Shadow Warrior 3;Mar 1, 2022;71
3481;Space Interceptor: Project Freedom;Nov 9, 2004;71
3482;Max & the Magic Marker;Feb 8, 2010;71
3483;The Chronicles of Narnia: The Lion, The Witch and The Wardrobe;Nov 14, 2005;71
3484;Attack of the Earthlings;Feb 8, 2018;71
3485;Operation: Tango;Jun 1, 2021;71
3486;Klang;Sep 22, 2016;71
3487;Sid Meier's Ace Patrol;Aug 27, 2013;71
3488;Gray Dawn;Jun 7, 2018;71
3489;The Escapists;Jul 9, 2014;71
3490;Star Wars Galaxies: An Empire Divided;Jul 9, 2003;71
3491;Corpse Party;Apr 25, 2016;71
3492;Dreamfall Chapters Book Two: Rebels;Mar 12, 2015;71
3493;Heretic Kingdoms: The Inquisition;Apr 14, 2005;71
3494;LEGO Worlds;Mar 7, 2017;71
3495;Lilly Looking Through;Nov 1, 2013;71
3496;Crime O'Clock;Jul 21, 2023;71
3497;Phantom Brigade;Nov 16, 2020;71
3498;Song of Iron;Aug 31, 2021;71
3499;Wrath: Aeon of Ruin;Feb 27, 2024;71
3500;Retro City Rampage;Oct 9, 2012;71
3501;The Fall of the Dungeon Guardians;Nov 6, 2015;71
3502;Song of the Deep;Jul 12, 2016;71
3503;Circus Electrique;Sep 6, 2022;71
3504;The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water;Apr 25, 2017;71
3505;Worms 4: Mayhem;Oct 4, 2005;71
3506;Elven Legacy;Apr 7, 2009;71
3507;Mutant Year Zero: Road to Eden - Seed of Evil;Jul 30, 2019;71
3508;Brian Lara International Cricket 2007;Mar 23, 2007;71
3509;Industry Giant II;Sep 2, 2002;71
3510;Battlefield 2: Euro Force;Mar 15, 2006;71
3511;The Lost Crown: A Ghost-hunting Adventure;Mar 3, 2008;71
3512;Might & Magic X: Legacy;Jan 23, 2014;71
3513;Marvel's Guardians of the Galaxy - Episode 4: Who Needs You;Oct 10, 2017;71
3514;The Elder Scrolls Online;Apr 4, 2014;71
3515;Snake Pass;Mar 28, 2017;71
3516;Kingdoms and Castles;Jul 20, 2017;71
3517;Rad;Aug 19, 2019;71
3518;Minecraft: Story Mode Season Two - Episode 1: Hero in Residence;Jul 11, 2017;71
3519;Warhammer 40,000: Gladius - Relics of War;Jul 12, 2018;71
3520;Street Fighter X Mega Man;Dec 17, 2012;71
3521;Tom Clancy's Ghost Recon: Future Soldier;Jun 26, 2012;71
3522;Battlefield Hardline;Mar 17, 2015;71
3523;Star Trek: Resurgence;May 23, 2023;71
3524;A Normal Lost Phone;Jan 26, 2017;71
3525;OVIVO;May 12, 2017;71
3526;The Detail;Apr 28, 2016;71
3527;Felix the Reaper;Oct 17, 2019;71
3528;The Detail;Apr 28, 2016;71
3529;A Normal Lost Phone;Jan 26, 2017;71
3530;Felix the Reaper;Oct 17, 2019;71
3531;Willy Morgan and the Curse of Bone Town;Aug 11, 2020;71
3532;SD Gundam G Generation Cross Rays;Nov 27, 2019;71
3533;Aporia: Beyond The Valley;Jul 19, 2017;71
3534;Batman: The Enemy Within - Episode 2: The Pact;Sep 26, 2017;71
3535;OVIVO;May 12, 2017;71
3536;9 Monkeys of Shaolin;Oct 16, 2020;71
3537;Keep Talking and Nobody Explodes;Oct 8, 2015;71
3538;The Chant;Nov 3, 2022;71
3539;Trek to Yomi;May 5, 2022;71
3540;Agatha Christie - Hercule Poirot: The London Case;Aug 29, 2023;71
3541;SpongeBob SquarePants: The Cosmic Shake;Jan 31, 2023;71
3542;Mass Effect 2: Kasumi - Stolen Memory;Apr 6, 2010;71
3543;Batman: The Enemy Within - Episode 3: The Fractured Mask;Nov 21, 2017;71
3544;Eiyuden Chronicle: Rising;May 10, 2022;71
3545;Starshatter;Jul 1, 2004;71
3546;Emergency: Fighters for Life;Jul 31, 1998;71
3547;Enclave;Mar 10, 2003;71
3548;World War III: Black Gold;Oct 16, 2001;71
3549;Fobia - St. Dinfna Hotel;Jun 28, 2022;71
3550;Hoa;Aug 24, 2021;71
3551;Morbid: The Seven Acolytes;Dec 3, 2020;71
3552;Runes of Magic;Mar 19, 2009;71
3553;Sherlock Holmes: Nemesis;Apr 14, 2008;71
3554;Nuclear Dawn;Sep 22, 2011;71
3555;Loot Rascals;Mar 7, 2017;71
3556;Pinstripe;Apr 24, 2017;71
3557;Warlock: Master of the Arcane;May 8, 2012;71
3558;Automachef;Jul 23, 2019;71
3559;TimeShift (2007);Oct 30, 2007;71
3560;Breathedge;Feb 25, 2021;71
3561;Lionheart: Kings' Crusade;Oct 8, 2010;71
3562;Destroy All Humans!;Jul 28, 2020;71
3563;The Great War: Western Front;Mar 30, 2023;71
3564;X3: Reunion;Nov 10, 2005;71
3565;KISS: Psycho Circus - The Nightmare Child;Jul 18, 2000;71
3566;Crime Cities;Jan 15, 2000;71
3567;Dreamfall Chapters;Jun 17, 2016;71
3568;Half-Life: Blue Shift;Jun 11, 2001;71
3569;Madden NFL 2002;Aug 20, 2001;71
3570;Aragami;Oct 4, 2016;71
3571;Act of Aggression;Sep 2, 2015;71
3572;Crazy Machines 3;Oct 18, 2016;71
3573;After Us;May 23, 2023;71
3574;Voyage: Inspired by Jules Verne;Aug 18, 2005;71
3575;Legends of Eisenwald;Jul 21, 2014;71
3576;Death's Gambit;Aug 13, 2018;71
3577;Destroy All Humans! 2 - Reprobed;Aug 30, 2022;71
3578;Naraka: Bladepoint;Aug 12, 2021;71
3579;B.I.O.T.A.;Apr 12, 2022;71
3580;Zoo Tycoon: Marine Mania;Oct 21, 2002;71
3581;To End All Wars;Aug 29, 2014;71
3582;Sacred 2: Fallen Angel;Nov 11, 2008;71
3583;Sentinel: Descendants in Time;Dec 14, 2004;71
3584;Star Wars: Starfighter;Jan 20, 2002;71
3585;Conway: Disappearance at Dahlia View;Nov 2, 2021;71
3586;Cultist Simulator;May 31, 2018;71
3587;Cibele;Nov 2, 2015;71
3588;Not Tonight;Aug 17, 2018;71
3589;Sublevel Zero;Oct 8, 2015;71
3590;Sludge Life 2;Jun 27, 2023;71
3591;Battle Worlds: Kronos;Nov 4, 2013;71
3592;Black Mirror II: Reigning Evil;Feb 8, 2011;71
3593;Through the Darkest of Times;Jan 30, 2020;71
3594;The Sinking City;Jun 27, 2019;71
3595;The Climb;Apr 21, 2016;71
3596;Pro Cycling Manager 2017;Jun 15, 2017;71
3597;Transport Fever;Nov 8, 2016;71
3598;Fashion Police Squad;Aug 15, 2022;71
3599;Edge of Nowhere;Jun 6, 2016;71
3600;Minecraft: Story Mode - Episode 1: The Order of the Stone;Oct 13, 2015;71
3601;Fate of the Dragon;Mar 14, 2001;71
3602;Sea Dogs;Nov 24, 2000;71
3603;Post Mortem;Feb 27, 2003;71
3604;Sniper Ghost Warrior Contracts;Nov 22, 2019;71
3605;A Musical Story;Mar 4, 2022;71
3606;Resident Evil Village: Winters' Expansion;Oct 28, 2022;71
3607;Men of Valor;Oct 29, 2004;71
3608;RollerCoaster Tycoon 3: Wild!;Oct 27, 2005;71
3609;Beat Cop;Mar 30, 2017;71
3610;Masters of Anima;Apr 10, 2018;71
3611;Tennis Manager 2022;May 17, 2022;71
3612;Sniper Elite III;Jun 27, 2014;71
3613;Back to the Future: The Game - Episode IV: Double Visions;Apr 29, 2011;71
3614;White Shadows;Dec 7, 2021;71
3615;The Walking Dead: Michonne - Episode 3: What We Deserve;Apr 26, 2016;71
3616;Birth of America;Jul 26, 2006;71
3617;Halcyon 6: Starbase Commander;Apr 20, 2016;71
3618;DreamWorks Kung Fu Panda;Jun 3, 2008;71
3619;ParaWorld;Sep 27, 2006;71
3620;39 Days to Mars;Apr 25, 2018;71
3621;Foregone;Oct 13, 2020;71
3622;Atlas Fallen;Aug 9, 2023;71
3623;XDefiant;May 21, 2024;71
3624;Hellgate: London;Oct 31, 2007;70
3625;Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom;Sep 22, 2011;70
3626;Assassin's Creed Unity;Nov 11, 2014;70
3627;Knuckle Sandwich;Nov 22, 2023;70
3628;DARQ;Aug 15, 2019;70
3629;Dice Legacy;Sep 9, 2021;70
3630;Dead State;Dec 4, 2014;70
3631;ARK: Survival Evolved;Aug 27, 2017;70
3632;Sparklite;Nov 14, 2019;70
3633;Harold;Feb 12, 2015;70
3634;Age of Empires Online;Aug 16, 2011;70
3635;Life is Strange 2;Sep 27, 2018;70
3636;Layers of Fear 2;May 28, 2019;70
3637;Crossing Souls;Feb 13, 2018;70
3638;Last Stop (2021);Jul 22, 2021;70
3639;Battle Isle: The Andosia War;Nov 29, 2000;70
3640;The Sims Online;Dec 18, 2002;70
3641;Nosferatu: The Wrath of Malachi;Oct 19, 2003;70
3642;Silent Hill 2: Director's Cut;Dec 2, 2002;70
3643;H1Z1: Battle Royale;Oct 19, 2017;70
3644;Lead and Gold: Gangs of the Wild West;Apr 8, 2010;70
3645;Romance of the Three Kingdoms XI;Sep 9, 2008;70
3646;Company of Heroes: Tales of Valor;Apr 7, 2009;70
3647;Sanctum (2011);Apr 15, 2011;70
3648;Starship Troopers - Terran Command;Jun 16, 2022;70
3649;I Am Setsuna;Jul 19, 2016;70
3650;Maquette;Mar 2, 2021;70
3651;Global Agenda;Feb 1, 2010;70
3652;Land of Legends;Sep 21, 2005;70
3653;Pacer;May 31, 2017;70
3654;007: Quantum of Solace;Nov 4, 2008;70
3655;Dead Rising 3: Apocalypse Edition;Sep 5, 2014;70
3656;Take On Helicopters;Oct 16, 2011;70
3657;Deep Sky Derelicts;Sep 26, 2018;70
3658;Desert Rats vs. Afrika Korps;Mar 31, 2004;70
3659;StarDrive 2;Apr 9, 2015;70
3660;Maneater;May 22, 2020;70
3661;Quantum League;Apr 15, 2021;70
3662;Papo & Yo;Apr 18, 2013;70
3663;Boyfriend Dungeon;Aug 11, 2021;70
3664;Aurion: Legacy of the Kori-Odan;Apr 14, 2016;70
3665;Tokyo 42;May 31, 2017;70
3666;Batman: Arkham Knight;Jun 23, 2015;70
3667;Slave Zero X;Feb 21, 2024;70
3668;Darksiders III;Nov 27, 2018;70
3669;Dead Synchronicity: Tomorrow Comes Today;Apr 10, 2015;70
3670;Vampire: The Masquerade - Coteries of New York;Dec 11, 2019;70
3671;Mage's Initiation: Reign of the Elements;Jan 30, 2019;70
3672;High Heat Major League Baseball 2004;Mar 4, 2003;70
3673;ATOM RPG;Apr 6, 2022;70
3674;Thrillville: Off the Rails;Oct 9, 2007;70
3675;Cities in Motion;Feb 22, 2011;70
3676;Leviathan: Warships;Apr 28, 2013;70
3677;Human: Fall Flat;Jul 22, 2016;70
3678;Tech Support: Error Unknown;Feb 27, 2019;70
3679;Disney Dreamlight Valley;Dec 5, 2023;70
3680;Go Mecha Ball;Jan 25, 2024;70
3681;Brink;May 9, 2011;70
3682;Minecraft Dungeons;May 26, 2020;70
3683;Overclocked: A History of Violence;Apr 7, 2008;70
3684;Need for Speed: ProStreet;Nov 13, 2007;70
3685;Saints Row: The Third Remastered;May 22, 2020;70
3686;The Collider 2;Apr 19, 2016;70
3687;World War Z;Apr 16, 2019;70
3688;Gods Will Fall;Jan 29, 2021;70
3689;The Sims 3: Generations;May 31, 2011;70
3690;No Man's Land;Oct 20, 2003;70
3691;Yonder: The Cloud Catcher Chronicles;Jul 17, 2017;70
3692;The Warlock of Firetop Mountain;Aug 31, 2016;70
3693;Iris.Fall;Dec 7, 2018;70
3694;Immortal Realms: Vampire Wars;Aug 28, 2020;70
3695;Fallout: New Vegas - Dead Money;Feb 22, 2011;70
3696;The Golf Club;Aug 19, 2014;70
3697;Elderand;Feb 16, 2023;70
3698;RONIN;Jun 30, 2015;70
3699;Halo: Spartan Assault;Jul 18, 2013;70
3700;Tom Clancy's HAWX;Mar 17, 2009;70
3701;Beyond A Steel Sky;Jul 16, 2020;70
3702;Dead Island: Definitive Collection;May 31, 2016;70
3703;Blackwood Crossing;Apr 4, 2017;70
3704;Dungeons 2;Apr 24, 2015;70
3705;Super Galaxy Squadron;Jan 23, 2015;70
3706;Reveil;Mar 6, 2024;70
3707;Garden Story;Aug 11, 2021;70
3708;Moncage;Nov 15, 2021;70
3709;Mothmen 1966;Jul 14, 2022;70
3710;Immortal Redneck;Apr 25, 2017;70
3711;Wizards & Warriors;Sep 27, 2000;70
3712;WWI: Verdun - Western Front;Apr 28, 2015;70
3713;BioShock Infinite: Burial at Sea - Episode One;Nov 12, 2013;70
3714;Assassin's Creed Valhalla: Wrath of the Druids;May 13, 2021;70
3715;The Sims 4: Star Wars - Journey to Batuu;Sep 8, 2020;70
3716;TT Isle of Man: Ride On The Edge 2;Mar 19, 2020;70
3717;Halo Wars 2;Feb 17, 2017;70
3718;Making History: The Calm and the Storm;Mar 13, 2007;70
3719;Scorn;Oct 14, 2022;70
3720;Spore Galactic Adventures;Aug 27, 2008;70
3721;MySims;Oct 28, 2008;70
3722;Thief;Feb 25, 2014;70
3723;The Swindle;Jul 28, 2015;70
3724;Magrunner: Dark Pulse;Jun 20, 2013;70
3725;New World;Sep 28, 2021;70
3726;Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer;Sep 19, 2013;70
3727;Super Meat Boy Forever;Dec 23, 2020;70
3728;Lumino City;Dec 2, 2014;70
3729;Kingdoms of Amalur: Re-Reckoning;Sep 8, 2020;70
3730;Road Redemption;Oct 4, 2017;70
3731;Evochron Mercenary;Sep 17, 2010;70
3732;Senran Kagura Shinovi Versus;Jun 1, 2016;70
3733;Dandara;Feb 6, 2018;70
3734;Steel Soldiers;Jun 15, 2001;70
3735;Law & Order: Dead on the Money;Sep 24, 2002;70
3736;Mosaic;Dec 5, 2019;70
3737;Blue Fire;Feb 4, 2021;70
3738;Full Spectrum Warrior: Ten Hammers;Mar 28, 2006;70
3739;Beat Hazard;Apr 15, 2010;70
3740;Mother Russia Bleeds;Sep 5, 2016;70
3741;Democracy 3;Oct 14, 2013;70
3742;Anomaly Defenders;May 29, 2014;70
3743;Strayed Lights;Apr 25, 2023;70
3744;Legacy of Kain: Defiance;Dec 17, 2003;70
3745;Wailing Heights;Apr 27, 2016;70
3746;Bartlow's Dread Machine;Sep 29, 2020;70
3747;Solo Leveling:Arise;May 8, 2024;70
3748;Life is Strange Remastered Collection;Feb 1, 2022;70
3749;The Council - Episode 2: Hide and Seek;May 15, 2018;70
3750;Star Wars Galaxies: Episode III Rage of the Wookiees;May 5, 2005;70
3751;Puzzle Agent;Jun 30, 2010;70
3752;Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue;Apr 18, 2017;70
3753;Project IGI: I'm Going In;Dec 15, 2000;70
3754;Strategic Command: European Theater;Jul 16, 2002;70
3755;F1 Championship Season 2000;Nov 30, 2000;70
3756;Grandia II;Mar 10, 2002;70
3757;Raji: An Ancient Epic;Oct 15, 2020;70
3758;Soul Hackers 2;Aug 26, 2022;70
3759;Game of Thrones: Episode Six - The Ice Dragon;Nov 17, 2015;70
